iter	Logloss	AUC
883	0.5439091733	0.8392214775
884	0.5438364696	0.8392602801
885	0.5437629629	0.8392893672
886	0.5436967312	0.8393474817
887	0.5436327671	0.8393281102
888	0.5435704565	0.8393378258
889	0.5435014376	0.8393474817
890	0.5434263247	0.8393669128
891	0.5433727064	0.8394056559
892	0.5433009475	0.8393959403
893	0.5432398179	0.8394153714
894	0.5431697125	0.8394250274
895	0.5430958278	0.83946383
896	0.5430221321	0.8394929171
897	0.5429592546	0.83946383
898	0.5428928812	0.8394734859
899	0.542819469	0.8394541144
900	0.5427535208	0.8394929171
901	0.5426787858	0.8395122886
902	0.5426143493	0.8395413756
903	0.5425341343	0.8395801187
904	0.5424546753	0.8395801187
905	0.5423874515	0.8396189213
906	0.5423133779	0.8396479487
907	0.5422477132	0.8396673799
908	0.5421814343	0.8396867514
909	0.5421148247	0.8396576643
910	0.5420322005	0.8397254944
911	0.5419712126	0.839764297
912	0.5419117364	0.8397545815
913	0.5418467802	0.8397448659
914	0.5417821548	0.8397158384
915	0.5417193244	0.8397061229
916	0.5416504946	0.839764297
917	0.5415767516	0.8397933841
918	0.5414984736	0.8398224115
919	0.5414310609	0.8398418427
920	0.5413721516	0.8397933841
921	0.5413096992	0.8398418427
922	0.5412431841	0.8398903012
923	0.5411871565	0.8398903012
924	0.5411254127	0.8399193883
925	0.5410498274	0.8398999572
926	0.5409893591	0.8399096727
927	0.5409288908	0.8399387598
928	0.5408644543	0.8399193883
929	0.5408126784	0.8398999572
930	0.5407559421	0.8398805857
931	0.5406894743	0.8398999572
932	0.5406345804	0.8399096727
933	0.5405612627	0.8398999572
934	0.5405046682	0.8399193883
935	0.5404350352	0.8399581313
936	0.5403730552	0.8399678469
937	0.5402987926	0.8400163054
938	0.5402254748	0.8399775028
939	0.5401702975	0.8399968743
940	0.5400935312	0.8400453329
941	0.5400320709	0.840064764
942	0.5399787832	0.84007442
943	0.5399147246	0.84007442
944	0.5398497685	0.840064764
945	0.5397723408	0.8401132226
946	0.5397037471	0.8401132226
947	0.539637232	0.8401325941
948	0.5395794564	0.8401228786
949	0.5395067528	0.8401423097
950	0.5394288054	0.8401810527
951	0.5393585111	0.8402101398
952	0.5392999324	0.8402295113
953	0.539222174	0.8402683139
954	0.5391458328	0.8402779698
955	0.5390798374	0.8402585983
956	0.5390202667	0.8402876854
957	0.5389650894	0.8402876854
958	0.5388912992	0.8402876854
959	0.5388313506	0.8402973413
960	0.5387656858	0.8403457999
961	0.5387082882	0.840336144
962	0.5386434266	0.8403555155
963	0.5385813994	0.8404039741
964	0.5385114829	0.8404233456
965	0.5384371259	0.8404427767
966	0.5383828461	0.8404718041
967	0.538310048	0.8404912353
968	0.5382362106	0.8405396938
969	0.5381641683	0.8406172395
970	0.5380932126	0.8406656981
971	0.5380269809	0.8406462669
972	0.5379665599	0.8406462669
973	0.5379141698	0.8406850696
974	0.5378537016	0.8406559825
975	0.5377779745	0.8407238126
976	0.5377212855	0.8407432437
977	0.5376655886	0.8407722712
978	0.5376003017	0.8407917023
979	0.5375472503	0.8407819867
980	0.5374770032	0.8408013582
981	0.5374036854	0.8408595324
982	0.5373467602	0.8408401608
983	0.5372973935	0.8408498168
984	0.5372477906	0.8408110738
985	0.5371920465	0.8408304453
986	0.5371293106	0.8408304453
987	0.5370776292	0.8408304453
988	0.5370280263	0.8408498168
989	0.5369576374	0.8408401608
990	0.5368895162	0.8408982754
991	0.5368276307	0.8409079909
992	0.536755305	0.8408886194
993	0.5367016866	0.8408886194
994	0.5366539734	0.8409273624
995	0.5366028588	0.8409079909
996	0.536542674	0.8408886194
997	0.536485607	0.8408789039
998	0.5364162575	0.8409079909
999	0.5363455852	0.8409273624
1000	0.5362939982	0.8409079909
1001	0.536224507	0.8409177065
1002	0.5361574722	0.840946734
1003	0.5360970039	0.8409661651
1004	0.5360441415	0.8410339952
1005	0.5359851377	0.8410437107
1006	0.5359298186	0.8410727382
1007	0.5358773341	0.8410339952
1008	0.5358159682	0.8410339952
1009	0.5357480359	0.8410921693
1010	0.5356863866	0.8411406279
1011	0.5356303118	0.8411211967
1012	0.5355789137	0.8411018252
1013	0.5355096587	0.8411406279
1014	0.5354490959	0.8411309123
1015	0.5353978396	0.8411697149
1016	0.5353452133	0.8411890864
1017	0.5352862568	0.8412181735
1018	0.5352181355	0.8412181735
1019	0.5351553997	0.841237545
1020	0.5351082533	0.8412278295
1021	0.5350504305	0.841276288
1022	0.5349941667	0.8412956595
1023	0.5349354463	0.841276288
1024	0.5348833869	0.8412860036
1025	0.5348336424	0.8412860036
1026	0.5347791264	0.8413247466
1027	0.5347225792	0.8413635492
1028	0.5346729763	0.8413732052
1029	0.5346082563	0.8414022923
1030	0.5345569528	0.8414507508
1031	0.5345064996	0.8414410949
1032	0.5344589753	0.8414313793
1033	0.5343923185	0.8414313793
1034	0.5343450304	0.8414120078
1035	0.5342905617	0.8413926363
1036	0.5342434154	0.8414507508
1037	0.5341918756	0.8414507508
1038	0.5341363204	0.8414507508
1039	0.5340913944	0.8414507508
1040	0.5340443898	0.8414507508
1041	0.5339949286	0.8414313793
1042	0.5339337517	0.8414120078
1043	0.5338719607	0.8414022923
1044	0.533806107	0.8414410949
1045	0.5337656688	0.8414507508
1046	0.5337011379	0.8414507508
1047	0.5336521019	0.8414410949
1048	0.5335939012	0.8414604664
1049	0.5335442983	0.8414895535
1050	0.5334808066	0.8415282965
1051	0.5334312982	0.8415282965
1052	0.5333735699	0.841538012
1053	0.5333150385	0.841538012
1054	0.5332477203	0.8414895535
1055	0.5331981175	0.841508925
1056	0.5331365627	0.841508925
1057	0.5330914477	0.841538012
1058	0.533043262	0.841547668
1059	0.5329924309	0.841576755
1060	0.5329270496	0.8416155577
1061	0.5328740454	0.8416155577
1062	0.5328226473	0.8415961266
1063	0.532758636	0.8416155577
1064	0.5327040728	0.8416155577
1065	0.5326521552	0.8416349292
1066	0.5326077015	0.8416252136
1067	0.5325516739	0.8416155577
1068	0.5324928591	0.8416155577
1069	0.5324427838	0.8416058421
1070	0.5323921889	0.8416155577
1071	0.5323263824	0.8416349292
1072	0.5322788109	0.8416058421
1073	0.5322265625	0.8416058421
1074	0.5321662832	0.8416155577
1075	0.5321134679	0.8416543007
1076	0.5320686836	0.8416640162
1077	0.5320138843	0.8416640162
1078	0.5319685331	0.8416833878
1079	0.5319217174	0.8417027593
1080	0.5318610602	0.8417124748
1081	0.5318130162	0.8417318463
1082	0.531769035	0.8417221308
1083	0.5317036537	0.8417318463
1084	0.5316557988	0.8417512178
1085	0.5316076603	0.8417221308
1086	0.5315417594	0.8417221308
1087	0.5314819525	0.8417221308
1088	0.5314262083	0.8417415619
1089	0.5313738655	0.8417996764
1090	0.5313250184	0.841838479
1091	0.5312814152	0.8417996764
1092	0.5312189155	0.841809392
1093	0.53115703	0.841809392
1094	0.5311105451	0.8418287635
1095	0.5310632097	0.841848135
1096	0.5310143627	0.841838479
1097	0.5309623033	0.8418772221
1098	0.5309064647	0.8419063091
1099	0.5308546887	0.8419353962
1100	0.5307914805	0.8419160247
1101	0.5307409328	0.8419256806
1102	0.5306783859	0.8419547677
1103	0.5306332237	0.8419256806
1104	0.5305872111	0.8419160247
1105	0.5305261287	0.8419160247
1106	0.5304791241	0.8419451118
1107	0.5304329226	0.8419353962
1108	0.5303825638	0.8419644833
1109	0.5303227569	0.8419741392
1110	0.5302691858	0.8419935703
1111	0.5302220395	0.8420516849
1112	0.5301785779	0.8420516849
1113	0.5301285971	0.8420614004
1114	0.5300852773	0.8420420289
1115	0.530018526	0.8420420289
1116	0.5299656162	0.8420807719
1117	0.5299251781	0.8420807719
1118	0.5298709456	0.8420420289
1119	0.5298232324	0.8420225978
1120	0.5297724957	0.8420323133
1121	0.5297285617	0.8420225978
1122	0.5296735734	0.8420225978
1123	0.5296192464	0.8420516849
1124	0.5295723835	0.8420420289
1125	0.5295173007	0.8420516849
1126	0.5294679813	0.8420710564
1127	0.5294089303	0.842109859
1128	0.5293581464	0.842148602
1129	0.5293126534	0.8421583176
1130	0.5292587989	0.8421292305
1131	0.5292140146	0.8421389461
1132	0.5291645062	0.8421195745
1133	0.5291190133	0.8421389461
1134	0.5290818347	0.842148602
1135	0.5290372394	0.8421776891
1136	0.528992644	0.8421874046
1137	0.5289380809	0.8421874046
1138	0.5288906038	0.8421874046
1139	0.5288441189	0.8421680331
1140	0.5288039641	0.8421776891
1141	0.5287595578	0.8421970606
1142	0.5287022074	0.8422164917
1143	0.5286584624	0.8422164917
1144	0.5286235042	0.8422261477
1145	0.5285818378	0.8422843218
1146	0.5285336521	0.8422746062
1147	0.528479892	0.8422358632
1148	0.528429864	0.8422649503
1149	0.5283902289	0.8422843218
1150	0.5283326896	0.8422746062
1151	0.5282777958	0.8423036933
1152	0.5282334838	0.8423327804
1153	0.5281877547	0.8423424959
1154	0.5281356008	0.8423327804
1155	0.5280969106	0.8423424959
1156	0.5280584093	0.8423424959
1157	0.5280003031	0.8423521519
1158	0.5279461651	0.8423327804
1159	0.5278877282	0.8423521519
1160	0.5278406291	0.8423715234
1161	0.5278014192	0.8423812389
1162	0.5277579104	0.8423618674
1163	0.5276973949	0.8423812389
1164	0.5276558702	0.8423715234
1165	0.5276083931	0.8423812389
1166	0.5275634199	0.8423715234
1167	0.5275107463	0.842410326
1168	0.5274730954	0.8423909545
1169	0.5274280749	0.8424296975
1170	0.527384755	0.8424200416
1171	0.5273445059	0.8424587846
1172	0.5273014222	0.842449069
1173	0.5272606061	0.8424587846
1174	0.5272039644	0.8424975276
1175	0.5271560149	0.8425169587
1176	0.5271164271	0.8425266147
1177	0.5270580374	0.8425169587
1178	0.5270024822	0.8425266147
1179	0.5269531156	0.8425459862
1180	0.5269134805	0.8425459862
1181	0.5268573584	0.8425266147
1182	0.526801189	0.8425557017
1183	0.5267585306	0.8425072432
1184	0.5267092111	0.8424685001
1185	0.5266536559	0.8424975276
1186	0.5266061316	0.8425169587
1187	0.5265613001	0.8425363302
1188	0.5265147679	0.8426041603
1189	0.526472629	0.8426138759
1190	0.5264395132	0.8426041603
1191	0.5263947289	0.8425750732
1192	0.5263563693	0.8425459862
1193	0.5262983104	0.8425847888
1194	0.5262560298	0.8425654173
1195	0.5262163003	0.8425750732
1196	0.5261815783	0.8425847888
1197	0.5261334399	0.8425945044
1198	0.5260762785	0.8426332474
1199	0.5260430681	0.8426526189
1200	0.52599989	0.8426719904
1201	0.525962806	0.8426719904
1202	0.5259260054	0.842681706
1203	0.5258847169	0.8426623344
1204	0.5258341219	0.8426719904
1205	0.5257990692	0.8426914215
1206	0.5257508836	0.8427592516
1207	0.5257015642	0.8427301645
1208	0.5256697711	0.842710793
1209	0.5256158221	0.8427592516
1210	0.5255712739	0.8427786231
1211	0.5255261117	0.842749536
1212	0.5254750916	0.842710793
1213	0.5254281342	0.842681706
1214	0.5253781534	0.842710793
1215	0.5253376208	0.8427205086
1216	0.5252834828	0.8427398801
1217	0.5252332185	0.8427883387
1218	0.5251973155	0.8427979946
1219	0.5251590977	0.8427883387
1220	0.5251185178	0.8427786231
1221	0.5250650412	0.8427786231
1222	0.5250282406	0.8427883387
1223	0.5249825114	0.8427398801
1224	0.5249390026	0.8427979946
1225	0.5248856677	0.8428077102
1226	0.5248483947	0.8427786231
1227	0.5248070117	0.8427786231
1228	0.5247526376	0.8427883387
1229	0.5247167818	0.8428077102
1230	0.5246757767	0.8428464532
1231	0.5246428026	0.8428174257
1232	0.5246062854	0.8428077102
1233	0.5245597532	0.8428270817
1234	0.524524606	0.8428174257
1235	0.5244887975	0.8428270817
1236	0.5244530834	0.8428464532
1237	0.5244173694	0.8428367972
1238	0.5243851511	0.8427979946
1239	0.5243363041	0.8428561687
1240	0.5242863705	0.8429239988
1241	0.5242422003	0.8428561687
1242	0.5241965657	0.8429239988
1243	0.5241486635	0.8429239988
1244	0.5241060995	0.8429530859
1245	0.5240684486	0.8429530859
1246	0.5240181843	0.842982173
1247	0.5239692901	0.8430015445
1248	0.5239351349	0.842982173
1249	0.5238927127	0.8429628015
1250	0.5238584158	0.8429628015
1251	0.523816466	0.842982173
1252	0.5237722013	0.8429724574
1253	0.5237390855	0.8429337144
1254	0.5237072452	0.8429530859
1255	0.5236646339	0.8429628015
1256	0.5236138028	0.842982173
1257	0.5235646251	0.84301126
1258	0.5235272103	0.8430597186
1259	0.5234870084	0.8430790901
1260	0.5234408541	0.8431081772
1261	0.5233911095	0.8431275487
1262	0.5233441521	0.8431081772
1263	0.5232993206	0.8431469202
1264	0.5232533552	0.8431760073
1265	0.5232183025	0.8432050943
1266	0.5231836278	0.8431954384
1267	0.5231397883	0.8431566358
1268	0.5230861227	0.8432148099
1269	0.5230425194	0.8432535529
1270	0.5229990106	0.84328264
1271	0.5229612179	0.843321383
1272	0.522932401	0.8433020115
1273	0.5228950808	0.8432535529
1274	0.5228497768	0.8432244658
1275	0.5228061263	0.8432923555
1276	0.522771546	0.84328264
1277	0.5227321944	0.84328264
1278	0.5226963858	0.8433020115
1279	0.5226628448	0.843311727
1280	0.5226193833	0.843311727
1281	0.5225807875	0.8433601856
1282	0.5225442231	0.8433699012
1283	0.5224972185	0.8434183598
1284	0.5224727949	0.8433795571
1285	0.5224425136	0.8433601856
1286	0.5224009416	0.8434571028
1287	0.5223560629	0.8434473872
1288	0.5223266791	0.8434473872
1289	0.5222912957	0.8434473872
1290	0.5222554871	0.8434280157
1291	0.522209569	0.8434473872
1292	0.5221780594	0.8434280157
1293	0.5221355426	0.8434473872
1294	0.5221041747	0.8434377313
1295	0.5220756413	0.8434571028
1296	0.5220311404	0.8434668183
1297	0.5219884347	0.8434571028
1298	0.521941808	0.8434764743
1299	0.5219051019	0.8434861898
1300	0.5218725057	0.8434668183
1301	0.5218302251	0.8434571028
1302	0.5217894563	0.8434764743
1303	0.5217480733	0.8434861898
1304	0.521713682	0.8434668183
1305	0.5216718266	0.8434861898
1306	0.5216396084	0.8434959054
1307	0.5215869821	0.8435152769
1308	0.5215472998	0.8435152769
1309	0.5215085151	0.8435152769
1310	0.5214735096	0.8435346484
1311	0.521436709	0.843544364
1312	0.5214000974	0.8435346484
1313	0.5213559744	0.8435637355
1314	0.5213210162	0.843583107
1315	0.5212836487	0.8435733914
1316	0.5212396675	0.8435637355
1317	0.5211941273	0.8435733914
1318	0.5211445244	0.8436024785
1319	0.5211037084	0.843544364
1320	0.5210740411	0.8435346484
1321	0.5210301071	0.8435346484
1322	0.5209950545	0.8435540199
1323	0.5209631196	0.8435249329
1324	0.5209290118	0.8435346484
1325	0.520894526	0.8436121941
1326	0.5208507809	0.8436315656
1327	0.5208125159	0.8436703682
1328	0.5207755735	0.8436897397
1329	0.5207228528	0.8437381983
1330	0.5206876584	0.8437478542
1331	0.5206432992	0.8437381983
1332	0.5206045145	0.8437381983
1333	0.520560486	0.8437478542
1334	0.5205187724	0.8437284827
1335	0.5204745077	0.8437284827
1336	0.5204339278	0.8437188268
1337	0.5203888601	0.8437478542
1338	0.5203514926	0.8437381983
1339	0.5203193216	0.8437478542
1340	0.5202809148	0.8437381983
1341	0.5202507751	0.8437284827
1342	0.5202194545	0.8437478542
1343	0.5201677257	0.8437478542
1344	0.520138153	0.8437575698
1345	0.5201067851	0.8437672853
1346	0.5200754644	0.8437769413
1347	0.5200473089	0.8437866569
1348	0.5200157992	0.8437478542
1349	0.5199804158	0.8437478542
1350	0.5199424342	0.8437963128
1351	0.5199045471	0.8437866569
1352	0.5198674158	0.8437866569
1353	0.5198322213	0.8437769413
1354	0.5197871064	0.8437672853
1355	0.519755455	0.8437963128
1356	0.5197218195	0.8438060284
1357	0.5196831765	0.8438253999
1358	0.5196566272	0.843844831
1359	0.5196235586	0.8438642025
1360	0.5195784908	0.8439029455
1361	0.5195369189	0.8438932896
1362	0.5194935991	0.8438738585
1363	0.5194550033	0.8439126611
1364	0.5194308632	0.8439417481
1365	0.5193968971	0.8439514041
1366	0.5193566951	0.8439417481
1367	0.5193162097	0.8439417481
1368	0.519281346	0.8439417481
1369	0.519247616	0.843922317
1370	0.5192162481	0.8439126611
1371	0.5191801561	0.8439998627
1372	0.5191472765	0.8439804912
1373	0.5191185541	0.8439804912
1374	0.519079108	0.8439708352
1375	0.5190405122	0.8439902067
1376	0.5190004048	0.8440289497
1377	0.5189710682	0.8440192938
1378	0.5189305828	0.8440289497
1379	0.5188951522	0.8439902067
1380	0.5188556116	0.8440095782
1381	0.5188203699	0.8439998627
1382	0.518789191	0.8439902067
1383	0.5187490835	0.8439902067
1384	0.518714456	0.8439708352
1385	0.5186737344	0.8440192938
1386	0.5186316901	0.8440483212
1387	0.5185853468	0.8440677524
1388	0.5185439166	0.8440967798
1389	0.5185070687	0.8440967798
1390	0.5184744253	0.8440967798
1391	0.5184319086	0.8440871239
1392	0.5183909508	0.8441355824
1393	0.518361567	0.844145298
1394	0.5183257584	0.844145298
1395	0.5182885799	0.844154954
1396	0.5182505038	0.8441355824
1397	0.5182142701	0.8441646695
1398	0.5181760995	0.8441646695
1399	0.518141283	0.844184041
1400	0.5181032069	0.8441937566
1401	0.5180584698	0.8442034125
1402	0.5180152917	0.8442034125
1403	0.5179704601	0.844222784
1404	0.5179350767	0.844184041
1405	0.5179120704	0.8442131281
1406	0.5178793326	0.8442422152
1407	0.5178337924	0.8442324996
1408	0.5178075265	0.8442518711
1409	0.5177748358	0.8442615867
1410	0.5177373738	0.8442518711
1411	0.5176917864	0.8442906737
1412	0.5176654261	0.8442809582
1413	0.5176282948	0.8443003297
1414	0.5175945648	0.8443197608
1415	0.5175657479	0.8443197608
1416	0.5175243649	0.8442809582
1417	0.5174836433	0.8443197608
1418	0.5174436776	0.8443197608
1419	0.5174037118	0.8443100452
1420	0.5173587858	0.8443100452
1421	0.5173273707	0.8443100452
1422	0.5172935462	0.8443003297
1423	0.5172531081	0.8442906737
1424	0.517221315	0.8442906737
1425	0.5171912226	0.8443003297
1426	0.5171571147	0.8442906737
1427	0.5171156372	0.8443100452
1428	0.5170800177	0.8443391323
1429	0.5170390126	0.8443778753
1430	0.517007314	0.8443682194
1431	0.5169694741	0.8443487883
1432	0.5169295084	0.8443682194
1433	0.5168946919	0.8443682194
1434	0.516873528	0.8443487883
1435	0.5168391839	0.8443778753
1436	0.5167925572	0.8443682194
1437	0.5167513632	0.8443875909
1438	0.5167165939	0.8444263339
1439	0.5166765809	0.8444651365
1440	0.5166397331	0.8445329666
1441	0.5165996256	0.844484508
1442	0.5165657539	0.8444747925
1443	0.5165414722	0.8444942236
1444	0.5165095846	0.8445135951
1445	0.5164736343	0.8444942236
1446	0.5164476519	0.8444747925
1447	0.5164204884	0.844484508
1448	0.5163906794	0.8445038795
1449	0.5163501468	0.8445329666
1450	0.5163146217	0.8445038795
1451	0.5162831593	0.8445717096
1452	0.5162376191	0.8445523381
1453	0.5162078574	0.8445620537
1454	0.5161628369	0.8445717096
1455	0.5161223515	0.8445426822
1456	0.5160910308	0.8445426822
1457	0.516070859	0.8445620537
1458	0.5160359008	0.8446007967
1459	0.5159971633	0.8446007967
1460	0.5159720312	0.8446202278
1461	0.5159390098	0.8446007967
1462	0.5159059885	0.8446492553
1463	0.5158775495	0.8446298838
1464	0.5158432526	0.8446880579
1465	0.5158224667	0.8446783423
1466	0.5157792886	0.8446686864
1467	0.5157340791	0.8446492553
1468	0.5156940661	0.8446783423
1469	0.515650888	0.8447074294
1470	0.5156113002	0.8447268009
1471	0.5155753971	0.8447365165
1472	0.5155427065	0.8447268009
1473	0.5155007094	0.844746232
1474	0.5154534213	0.844746232
1475	0.515418652	0.844746232
1476	0.5153847331	0.844755888
1477	0.5153448619	0.8447656035
1478	0.5153226587	0.8447849751
1479	0.5152875115	0.8448043466
1480	0.5152486323	0.8448140621
1481	0.5152208074	0.8448237181
1482	0.5151986987	0.8448140621
1483	0.5151577882	0.8448237181
1484	0.515130483	0.8448043466
1485	0.515096753	0.8447849751
1486	0.515068314	0.8447656035
1487	0.5150389302	0.844746232
1488	0.5150004289	0.844755888
1489	0.5149618332	0.8447849751
1490	0.5149280087	0.8447946906
1491	0.5148941843	0.8447946906
1492	0.5148615881	0.8447946906
1493	0.5148298895	0.8448237181
1494	0.5148029623	0.8448043466
1495	0.5147701299	0.8448043466
1496	0.5147306365	0.8448431492
1497	0.5146943556	0.8448140621
1498	0.5146557126	0.8448431492
1499	0.5146201402	0.8448625207
1500	0.5145771038	0.8448916078
1501	0.5145487593	0.8449400663
1502	0.5145165883	0.8449400663
1503	0.5144879131	0.8449497223
1504	0.5144623086	0.8449497223
1505	0.5144314131	0.8449400663
1506	0.5144001397	0.8449109793
1507	0.5143612132	0.8449497223
1508	0.5143283336	0.8449497223
1509	0.5142959264	0.8449691534
1510	0.5142518979	0.8450078964
1511	0.5142182625	0.845017612
1512	0.5141944531	0.8449885249
1513	0.5141575108	0.8450369835
1514	0.5141394175	0.8450272679
1515	0.51410479	0.8450369835
1516	0.5140715324	0.8450078964
1517	0.5140370466	0.8450078964
1518	0.5140111587	0.8449691534
1519	0.5139781846	0.8449691534
1520	0.5139462498	0.8449594378
1521	0.5139163936	0.8449594378
1522	0.5138798291	0.8449594378
1523	0.513848225	0.8449885249
1524	0.5138238015	0.8449497223
1525	0.5137940398	0.8449885249
1526	0.5137639001	0.8449981809
1527	0.51371836	0.8450272679
1528	0.5136872755	0.8450272679
1529	0.5136571359	0.8450272679
1530	0.5136203353	0.8450369835
1531	0.5135953921	0.845017612
1532	0.5135657721	0.8450854421
1533	0.5135342625	0.8450369835
1534	0.5135014773	0.8450660706
1535	0.5134687867	0.8450466394
1536	0.5134299075	0.8451145291
1537	0.5134094522	0.8451145291
1538	0.5133760529	0.8450757265
1539	0.5133581959	0.8451145291
1540	0.5133358982	0.8451339006
1541	0.5132965466	0.8451241851
1542	0.5132641394	0.8451629877
1543	0.5132269608	0.8451339006
1544	0.5131948371	0.8451241851
1545	0.5131702718	0.8451241851
1546	0.5131370143	0.8451436162
1547	0.5131058353	0.8451532722
1548	0.513068893	0.8451629877
1549	0.5130424854	0.8451629877
1550	0.513009464	0.8451339006
1551	0.5129721438	0.8451436162
1552	0.5129299105	0.8451726437
1553	0.5128996763	0.8451629877
1554	0.5128739773	0.8451823592
1555	0.5128457746	0.8451920748
1556	0.5128129894	0.8452114463
1557	0.5127897469	0.8452211618
1558	0.5127637645	0.8452599049
1559	0.5127441123	0.8452308178
1560	0.5127150592	0.8452308178
1561	0.5126743376	0.8452501893
1562	0.5126362142	0.8452599049
1563	0.5126049408	0.8452405334
1564	0.5125698881	0.8452501893
1565	0.5125372447	0.8452696204
1566	0.5125046485	0.845318079
1567	0.5124795164	0.8452696204
1568	0.5124472981	0.8452889919
1569	0.5124033642	0.8452889919
1570	0.5123740748	0.8452792764
1571	0.5123457776	0.8453277349
1572	0.5123225823	0.845318079
1573	0.5122908837	0.8453083634
1574	0.5122590906	0.8453083634
1575	0.5122418005	0.8453083634
1576	0.5122225262	0.8453083634
1577	0.5121935204	0.8453083634
1578	0.5121588456	0.8452986479
1579	0.5121317294	0.8452889919
1580	0.5121139668	0.8452792764
1581	0.5120765993	0.8452986479
1582	0.5120481131	0.8452599049
1583	0.5120106983	0.8452696204
1584	0.5119789525	0.8452696204
1585	0.5119462619	0.8452889919
1586	0.5119187204	0.8452986479
1587	0.5118896673	0.845318079
1588	0.5118711017	0.845318079
1589	0.5118427099	0.845318079
1590	0.5118132317	0.8452792764
1591	0.5117824779	0.8452889919
1592	0.5117473779	0.8452889919
1593	0.5117157738	0.845318079
1594	0.5116862011	0.8453665376
1595	0.5116576204	0.8453859091
1596	0.5116273862	0.8453956246
1597	0.5115906801	0.8454052806
1598	0.5115706972	0.8454052806
1599	0.5115452344	0.8454246521
1600	0.51151278	0.8454343677
1601	0.5114791917	0.8454828262
1602	0.5114363915	0.8454731107
1603	0.5114176842	0.8454634547
1604	0.5114000161	0.8454828262
1605	0.5113783326	0.8454731107
1606	0.5113663334	0.8454828262
1607	0.5113477205	0.8454828262
1608	0.5113153133	0.8454925418
1609	0.5112857405	0.8454731107
1610	0.5112468141	0.8454634547
1611	0.5112325001	0.8454925418
1612	0.511200707	0.8454925418
1613	0.5111755749	0.8455700874
1614	0.5111443015	0.8455410004
1615	0.5111194528	0.8455603719
1616	0.511082416	0.8455797434
1617	0.5110558666	0.8455700874
1618	0.5110332855	0.8455991149
1619	0.5110108461	0.8456088305
1620	0.5109782972	0.8455894589
1621	0.5109520785	0.8455894589
1622	0.5109132938	0.845618546
1623	0.5108900513	0.8456379175
1624	0.5108669033	0.845618546
1625	0.5108340237	0.8456379175
1626	0.5108153636	0.8456475735
1627	0.5107778071	0.8456670046
1628	0.5107592887	0.8456475735
1629	0.5107355265	0.8456475735
1630	0.5107119061	0.845657289
1631	0.5106942853	0.8456766605
1632	0.5106678777	0.8456475735
1633	0.5106404307	0.8456670046
1634	0.5106075511	0.8456475735
1635	0.5105778839	0.8456766605
1636	0.5105516652	0.8456960917
1637	0.5105270527	0.8457154632
1638	0.5104971021	0.8457057476
1639	0.510472773	0.8456960917
1640	0.510445704	0.8456960917
1641	0.5104212333	0.8457348347
1642	0.5103964791	0.8457348347
1643	0.5103755514	0.8456863761
1644	0.5103380894	0.8456863761
1645	0.5103179648	0.8456863761
1646	0.5102910375	0.8456670046
1647	0.5102706295	0.8456670046
1648	0.5102529614	0.8456863761
1649	0.5102215935	0.8456670046
1650	0.5101901311	0.8456960917
1651	0.5101584798	0.8457057476
1652	0.5101234743	0.8457154632
1653	0.510086343	0.8457348347
1654	0.5100519044	0.8457057476
1655	0.5100210089	0.8457251191
1656	0.5099966327	0.8456863761
1657	0.5099744295	0.8457154632
1658	0.5099519901	0.8457154632
1659	0.5099218977	0.8457542062
1660	0.509897049	0.8457542062
1661	0.5098726727	0.8457542062
1662	0.5098621853	0.8457154632
1663	0.5098223612	0.8457445502
1664	0.5098037956	0.8457639217
1665	0.5097742228	0.8457542062
1666	0.5097391701	0.8457832932
1667	0.5097077077	0.8457832932
1668	0.5096874887	0.8457639217
1669	0.5096723716	0.8457542062
1670	0.5096369882	0.8457348347
1671	0.5096008017	0.8457542062
1672	0.5095768979	0.8457639217
1673	0.5095490258	0.8457639217
1674	0.5095237047	0.8457445502
1675	0.5094928564	0.8457445502
1676	0.5094681967	0.8457445502
1677	0.5094415056	0.8457735777
1678	0.5093998865	0.8457542062
1679	0.5093859032	0.8457445502
1680	0.5093455595	0.8457639217
1681	0.5093234508	0.8457542062
1682	0.5093020507	0.8457639217
1683	0.5092661949	0.8457542062
1684	0.5092442279	0.8457930088
1685	0.5092148914	0.8457930088
1686	0.5091864051	0.8457832932
1687	0.5091588637	0.8458220363
1688	0.5091257952	0.8458220363
1689	0.5091014189	0.8458317518
1690	0.5090780819	0.8458220363
1691	0.5090636262	0.8458026648
1692	0.5090360376	0.8458123803
1693	0.5090074096	0.8458317518
1694	0.5089727349	0.8457832932
1695	0.5089478862	0.8457930088
1696	0.5089166127	0.8458220363
1697	0.5088967716	0.8458317518
1698	0.5088755605	0.8458123803
1699	0.5088648368	0.8458026648
1700	0.5088484442	0.8458220363
1701	0.5088217532	0.8457930088
1702	0.5087952038	0.8458123803
1703	0.508775032	0.8458026648
1704	0.5087422941	0.8457930088
1705	0.5087124851	0.8458026648
1706	0.5086865027	0.8457735777
1707	0.5086702518	0.8457832932
1708	0.5086479069	0.8457639217
1709	0.5086170114	0.8457639217
1710	0.508582809	0.8457735777
1711	0.5085547007	0.8458123803
1712	0.5085311748	0.8458123803
1713	0.5085050506	0.8458220363
1714	0.5084734937	0.8458414674
1715	0.5084485978	0.8458608389
1716	0.5084295598	0.8458511233
1717	0.5084095296	0.8458511233
1718	0.5083961133	0.8458414674
1719	0.5083721621	0.8458608389
1720	0.5083497228	0.8458608389
